date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:36:17	29084/29084	---M-Z	200	added ('OK')	text/html	etag:%22719c-63b4b59f3cd80-gzip%22	https://cityrestorationcentre.org/gallery_III.html	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/gallery_III.html	(from https://cityrestorationcentre.org/)
15:36:17	30601/30601	---M-Z	200	added ('OK')	text/html	etag:%227789-63b4b5ad8af40-gzip%22	https://cityrestorationcentre.org/gallery_IV.html	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/gallery_IV.html	(from https://cityrestorationcentre.org/)
15:36:17	25398/25398	---M-Z	200	added ('OK')	text/html	etag:%226336-63b4b56da5880-gzip%22	https://cityrestorationcentre.org/contact.html	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/contact.html	(from https://cityrestorationcentre.org/)
15:36:18	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:18%20GMT	https://cityrestorationcentre.org/index2.html	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/index2.html	(from https://cityrestorationcentre.org/)
15:36:18	4990/4990	---M--	200	added ('OK')	image/png	etag:%22137e-63968d9757700%22	https://cityrestorationcentre.org/images/header/slider_logo.png	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/header/slider_logo.png	(from https://cityrestorationcentre.org/)
15:36:18	1499/1499	---M--	200	added ('OK')	image/png	etag:%225db-63968d96634c0%22	https://cityrestorationcentre.org/images/header/event_icon.png	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/header/event_icon.png	(from https://cityrestorationcentre.org/)
15:36:19	316594/316594	---M--	200	added ('OK')	image/jpeg	etag:%224d4b2-63a946574fb00%22	https://cityrestorationcentre.org/images/content/causes/causes_single_img1.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/causes/causes_single_img1.jpg	(from https://cityrestorationcentre.org/)
15:36:21	100331/100331	---M--	200	added ('OK')	image/jpeg	etag:%22187eb-63968d96634c0%22	https://cityrestorationcentre.org/images/content/about_img.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/about_img.jpg	(from https://cityrestorationcentre.org/)
15:36:22	383209/383209	---M--	200	added ('OK')	image/jpeg	etag:%225d8e9-63a946574fb00%22	https://cityrestorationcentre.org/images/content/gallery/filter_img2.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/gallery/filter_img2.jpg	(from https://cityrestorationcentre.org/)
15:36:22	316594/316594	---M--	200	added ('OK')	image/jpeg	etag:%224d4b2-63a946574fb00%22	https://cityrestorationcentre.org/images/content/gallery/filter_img1.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/gallery/filter_img1.jpg	(from https://cityrestorationcentre.org/)
15:36:23	358732/358732	---M--	200	added ('OK')	image/jpeg	etag:%225794c-63a9465843d40%22	https://cityrestorationcentre.org/images/content/gallery/filter_img4.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/gallery/filter_img4.jpg	(from https://cityrestorationcentre.org/)
15:36:23	338009/338009	---M--	200	added ('OK')	image/jpeg	etag:%2252859-63a9465937f80%22	https://cityrestorationcentre.org/images/content/gallery/filter_img5.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/gallery/filter_img5.jpg	(from https://cityrestorationcentre.org/)
15:36:23	459210/459210	---M--	200	added ('OK')	image/jpeg	etag:%22701ca-63a9465843d40%22	https://cityrestorationcentre.org/images/content/gallery/filter_img3.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/gallery/filter_img3.jpg	(from https://cityrestorationcentre.org/)
15:36:25	334060/334060	---M--	200	added ('OK')	image/jpeg	etag:%22518ec-63a9465a2c1c0%22	https://cityrestorationcentre.org/images/content/gallery/filter_img6.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/gallery/filter_img6.jpg	(from https://cityrestorationcentre.org/)
15:36:25	3076/3076	---M--	200	added ('OK')	image/jpeg	etag:%22c04-63968d96634c0%22	https://cityrestorationcentre.org/images/content/client_img.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/client_img.jpg	(from https://cityrestorationcentre.org/)
15:36:25	31417/31417	---M--	200	added ('OK')	image/jpeg	etag:%227ab9-63968d96634c0%22	https://cityrestorationcentre.org/images/content/event_img1.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/event_img1.jpg	(from https://cityrestorationcentre.org/)
15:36:26	16275/16275	---M--	200	added ('OK')	image/jpeg	etag:%223f93-63968d96634c0%22	https://cityrestorationcentre.org/images/content/event_img2.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/event_img2.jpg	(from https://cityrestorationcentre.org/)
15:36:26	3490/3490	---M--	200	added ('OK')	image/jpeg	etag:%22da2-63968d96634c0%22	https://cityrestorationcentre.org/images/content/serm_img1.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/serm_img1.jpg	(from https://cityrestorationcentre.org/)
15:36:26	62252/62252	---M--	200	added ('OK')	image/jpeg	etag:%22f32c-63968d96634c0%22	https://cityrestorationcentre.org/images/content/blog_img1.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/blog_img1.jpg	(from https://cityrestorationcentre.org/)
15:36:27	53509/53509	---M--	200	added ('OK')	image/jpeg	etag:%22d105-63968d96634c0%22	https://cityrestorationcentre.org/images/content/blog_img2.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/blog_img2.jpg	(from https://cityrestorationcentre.org/)
15:36:27	523/523	---M--	200	added ('OK')	image/png	etag:%2220b-63968d96634c0%22	https://cityrestorationcentre.org/images/content/twitter_icon.png	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/twitter_icon.png	(from https://cityrestorationcentre.org/)
15:36:27	2940/2940	---M--	200	added ('OK')	image/jpeg	etag:%22b7c-63968b79a7900%22	https://cityrestorationcentre.org/images/header/footer_logo.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/header/footer_logo.jpg	(from https://cityrestorationcentre.org/)
15:36:27	3811/3811	---M--	200	added ('OK')	image/jpeg	etag:%22ee3-63968d96634c0%22	https://cityrestorationcentre.org/images/content/footer_news1.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/footer_news1.jpg	(from https://cityrestorationcentre.org/)
15:36:28	3757/3757	---M--	200	added ('OK')	image/jpeg	etag:%22ead-63968d96634c0%22	https://cityrestorationcentre.org/images/content/footer_news2.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/footer_news2.jpg	(from https://cityrestorationcentre.org/)
15:36:28	3417/3417	---M--	200	added ('OK')	image/jpeg	etag:%22d59-63968d96634c0%22	https://cityrestorationcentre.org/images/content/footer_insta_img1.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/footer_insta_img1.jpg	(from https://cityrestorationcentre.org/)
15:36:28	3685/3685	---M--	200	added ('OK')	image/jpeg	etag:%22e65-63968d96634c0%22	https://cityrestorationcentre.org/images/content/footer_insta_img2.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/footer_insta_img2.jpg	(from https://cityrestorationcentre.org/)
15:36:28	3734/3734	---M--	200	added ('OK')	image/jpeg	etag:%22e96-63968d96634c0%22	https://cityrestorationcentre.org/images/content/footer_insta_img3.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/footer_insta_img3.jpg	(from https://cityrestorationcentre.org/)
15:36:29	3944/3944	---M--	200	added ('OK')	image/jpeg	etag:%22f68-63968d96634c0%22	https://cityrestorationcentre.org/images/content/footer_insta_img4.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/footer_insta_img4.jpg	(from https://cityrestorationcentre.org/)
15:36:29	3870/3870	---M--	200	added ('OK')	image/jpeg	etag:%22f1e-63968d96634c0%22	https://cityrestorationcentre.org/images/content/footer_insta_img5.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/footer_insta_img5.jpg	(from https://cityrestorationcentre.org/)
15:36:29	4037/4037	---M--	200	added ('OK')	image/jpeg	etag:%22fc5-63968d96634c0%22	https://cityrestorationcentre.org/images/content/footer_insta_img6.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/content/footer_insta_img6.jpg	(from https://cityrestorationcentre.org/)
15:36:30	84344/84344	---M--	200	added ('OK')	application/javascript	etag:%2214978-63968d9757700%22	https://cityrestorationcentre.org/js/jquery_min.js	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/js/jquery_min.js	(from https://cityrestorationcentre.org/)
15:36:31	69707/69707	---M--	200	added ('OK')	application/javascript	etag:%221104b-63968d9757700%22	https://cityrestorationcentre.org/js/bootstrap.js	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/js/bootstrap.js	(from https://cityrestorationcentre.org/)
15:36:32	14542/14542	---M--	200	added ('OK')	application/javascript	etag:%2238ce-63968d9757700%22	https://cityrestorationcentre.org/js/jquery.menu-aim.js	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/js/jquery.menu-aim.js	(from https://cityrestorationcentre.org/)
15:36:33	85368/85368	---M--	200	added ('OK')	application/javascript	etag:%2214d78-63968d9757700%22	https://cityrestorationcentre.org/js/owl.carousel.js	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/js/owl.carousel.js	(from https://cityrestorationcentre.org/)
15:36:33	14194/14194	---M--	200	added ('OK')	application/javascript	etag:%223772-63968d9757700%22	https://cityrestorationcentre.org/js/jquery.shuffle.min.js	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/js/jquery.shuffle.min.js	(from https://cityrestorationcentre.org/)
15:36:35	29342/29342	---M--	200	added ('OK')	application/javascript	etag:%22729e-63968d9757700%22	https://cityrestorationcentre.org/js/modernizr.js	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/js/modernizr.js	(from https://cityrestorationcentre.org/)
15:36:35	41730/41730	---M--	200	added ('OK')	application/javascript	etag:%22a302-63968d9757700%22	https://cityrestorationcentre.org/js/jquery.magnific-popup.js	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/js/jquery.magnific-popup.js	(from https://cityrestorationcentre.org/)
15:36:35	2501/2501	---M--	200	added ('OK')	application/javascript	etag:%229c5-63968d9757700%22	https://cityrestorationcentre.org/js/jquery.countTo.js	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/js/jquery.countTo.js	(from https://cityrestorationcentre.org/)
15:36:35	1424/1424	---M--	200	added ('OK')	application/javascript	etag:%22590-63968d9757700%22	https://cityrestorationcentre.org/js/jquery.inview.min.js	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/js/jquery.inview.min.js	(from https://cityrestorationcentre.org/)
15:36:36	16941/16941	---M--	200	added ('OK')	application/javascript	etag:%22422d-63968d9757700%22	https://cityrestorationcentre.org/js/custom2.js	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/js/custom2.js	(from https://cityrestorationcentre.org/)
15:36:36	20127/20127	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%224e9f-63968d96634c0%22	https://cityrestorationcentre.org/fonts/glyphicons-halflings-regular.eot	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/fonts/glyphicons-halflings-regular.eot	(from https://cityrestorationcentre.org/css/bootstrap.css)
15:36:36	20127/20127	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%224e9f-63968d96634c0%22	https://cityrestorationcentre.org/fonts/glyphicons-halflings-regular-1.eot	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/fonts/glyphicons-halflings-regular-1.eot	(from https://cityrestorationcentre.org/css/bootstrap.css)
15:36:36	18028/18028	---M--	200	added ('OK')	text/html	etag:%22466c-63968d96634c0%22	https://cityrestorationcentre.org/fonts/glyphicons-halflings-regular.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/fonts/glyphicons-halflings-regular.html	(from https://cityrestorationcentre.org/css/bootstrap.css)
15:36:37	23424/23424	---M--	200	added ('OK')	application/x-font-woff	etag:%225b80-63968d96634c0%22	https://cityrestorationcentre.org/fonts/glyphicons-halflings-regular.woff	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/fonts/glyphicons-halflings-regular.woff	(from https://cityrestorationcentre.org/css/bootstrap.css)
15:36:37	45404/45404	---M--	200	added ('OK')	application/x-font-ttf	etag:%22b15c-63968d96634c0%22	https://cityrestorationcentre.org/fonts/glyphicons-halflings-regular.ttf	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/fonts/glyphicons-halflings-regular.ttf	(from https://cityrestorationcentre.org/css/bootstrap.css)
15:36:37	108738/108738	---M--	200	added ('OK')	image/svg+xml	etag:%221a8c2-63968d96634c0%22	https://cityrestorationcentre.org/fonts/glyphicons-halflings-regular.svg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/fonts/glyphicons-halflings-regular.svg	(from https://cityrestorationcentre.org/css/bootstrap.css)
15:36:38	165742/165742	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%222876e-63968d96634c0%22	https://cityrestorationcentre.org/fonts/fontawesome-webfont.eot	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/fonts/fontawesome-webfont.eot	(from https://cityrestorationcentre.org/css/font-awesome.css)
15:36:38	165742/165742	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%222876e-63968d96634c0%22	https://cityrestorationcentre.org/fonts/fontawesome-webfont-1.eot	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/fonts/fontawesome-webfont-1.eot	(from https://cityrestorationcentre.org/css/font-awesome.css)
15:36:38	77160/77160	---M--	200	added ('OK')	text/html	etag:%2212d68-63968d96634c0%22	https://cityrestorationcentre.org/fonts/fontawesome-webfont.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/fonts/fontawesome-webfont.html	(from https://cityrestorationcentre.org/css/font-awesome.css)
15:36:38	98024/98024	---M--	200	added ('OK')	application/x-font-woff	etag:%2217ee8-63968d96634c0%22	https://cityrestorationcentre.org/fonts/fontawesome-webfont.woff	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/fonts/fontawesome-webfont.woff	(from https://cityrestorationcentre.org/css/font-awesome.css)
15:36:39	165548/165548	---M--	200	added ('OK')	application/x-font-ttf	etag:%22286ac-63968d96634c0%22	https://cityrestorationcentre.org/fonts/fontawesome-webfont.ttf	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/fonts/fontawesome-webfont.ttf	(from https://cityrestorationcentre.org/css/font-awesome.css)
15:36:39	444379/444379	---M--	200	added ('OK')	image/svg+xml	etag:%226c7db-63968d96634c0%22	https://cityrestorationcentre.org/fonts/fontawesome-webfont.svg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/fonts/fontawesome-webfont.svg	(from https://cityrestorationcentre.org/css/font-awesome.css)
15:36:39	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:40%20GMT	https://cityrestorationcentre.org/css/owl.video.play.png	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/css/owl.video.play.png	(from https://cityrestorationcentre.org/css/owl.carousel.css)
15:36:40	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:40%20GMT	https://cityrestorationcentre.org/s/droidserif/v7/0AKsP294HTD-nvJgucYTaI4P5ICox8Kq3LLUNMylGO4.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/droidserif/v7/0AKsP294HTD-nvJgucYTaI4P5ICox8Kq3LLUNMylGO4.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
15:36:40	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:40%20GMT	https://cityrestorationcentre.org/s/droidserif/v7/QQt14e8dY39u-eYBZmppwYlIZu-HDpmDIZMigmsroc4.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/droidserif/v7/QQt14e8dY39u-eYBZmppwYlIZu-HDpmDIZMigmsroc4.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
15:36:40	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:41%20GMT	https://cityrestorationcentre.org/s/droidserif/v7/cj2hUnSRBhwmSPr9kS5898u2Q0OS-KeTAWjgkS85mDg.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/droidserif/v7/cj2hUnSRBhwmSPr9kS5898u2Q0OS-KeTAWjgkS85mDg.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
15:36:41	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:41%20GMT	https://cityrestorationcentre.org/s/droidserif/v7/c92rD_x0V1LslSFt3-QEpo9ObOXPY1wUIXqKtDjSdsY.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/droidserif/v7/c92rD_x0V1LslSFt3-QEpo9ObOXPY1wUIXqKtDjSdsY.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
15:36:41	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:41%20GMT	https://cityrestorationcentre.org/s/greatvibes/v4/6q1c0ofG6NKsEhAc2eh-3SYE0-AqJ3nfInTTiDXDjU4.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/greatvibes/v4/6q1c0ofG6NKsEhAc2eh-3SYE0-AqJ3nfInTTiDXDjU4.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
15:36:41	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:42%20GMT	https://cityrestorationcentre.org/s/greatvibes/v4/6q1c0ofG6NKsEhAc2eh-3Y4P5ICox8Kq3LLUNMylGO4.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/greatvibes/v4/6q1c0ofG6NKsEhAc2eh-3Y4P5ICox8Kq3LLUNMylGO4.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
15:36:42	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:42%20GMT	https://cityrestorationcentre.org/s/lato/v13/dPJ5r9gl3kK6ijoeP1IRsvY6323mHUZFJMgTvxaG2iE.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/lato/v13/dPJ5r9gl3kK6ijoeP1IRsvY6323mHUZFJMgTvxaG2iE.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
15:36:42	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:42%20GMT	https://cityrestorationcentre.org/s/lato/v13/EsvMC5un3kjyUhB9ZEPPwg.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/lato/v13/EsvMC5un3kjyUhB9ZEPPwg.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
15:36:42	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:43%20GMT	https://cityrestorationcentre.org/s/lato/v13/UyBMtLsHKBKXelqf4x7VRQ.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/lato/v13/UyBMtLsHKBKXelqf4x7VRQ.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
15:36:43	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:43%20GMT	https://cityrestorationcentre.org/s/lato/v13/1YwB1sO8YE1Lyjf12WNiUA.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/lato/v13/1YwB1sO8YE1Lyjf12WNiUA.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
15:36:43	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:43%20GMT	https://cityrestorationcentre.org/s/lato/v13/ObQr5XYcoH0WBoUxiaYK3_Y6323mHUZFJMgTvxaG2iE.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/lato/v13/ObQr5XYcoH0WBoUxiaYK3_Y6323mHUZFJMgTvxaG2iE.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
15:36:43	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:44%20GMT	https://cityrestorationcentre.org/s/lato/v13/H2DMvhDLycM56KNuAtbJYA.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/lato/v13/H2DMvhDLycM56KNuAtbJYA.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
15:36:44	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:44%20GMT	https://cityrestorationcentre.org/s/lato/v13/R4a6fty3waPci7C44H8AjvY6323mHUZFJMgTvxaG2iE.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/lato/v13/R4a6fty3waPci7C44H8AjvY6323mHUZFJMgTvxaG2iE.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
15:36:44	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:44%20GMT	https://cityrestorationcentre.org/s/lato/v13/tI4j516nok_GrVf4dhunkg.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/lato/v13/tI4j516nok_GrVf4dhunkg.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
15:36:44	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:44%20GMT	https://cityrestorationcentre.org/s/raleway/v12/Ji5epXNcpHu3r63lhS0cTiEAvth_LlrfE80CYdSH47w.woff2	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/s/raleway/v12/Ji5epXNcpHu3r63lhS0cTiEAvth_LlrfE80CYdSH47w.woff2	(from https://cityrestorationcentre.org/css/fonts.css)
